Day of week,Date,Month,Year ,Hour,Tin_ct,Tout_ct1,Tout_ct2,Tout_ct3,Tout_ct4,Tout_ct5,Tout_ct,Ct1_power,Ct2_power,Ct3_power,Ct4_power,Ct5_power,Water_cons
5,1,1,2016,0,19.3,273,19.7,24.8,19.5,19.2,19.4,0,0,0,0,0,0.5
5,1,1,2016,1,19.3,273,19.2,23.6,19,19.2,18.9,0,0,0,0,0,0
5,1,1,2016,2,18.8,273,19.2,23.6,19,18.7,18.9,0,0,0,0,0,0
5,1,1,2016,3,18.8,273,18.7,23.6,19,18.7,17.9,0,0,0,0,0,0
5,1,1,2016,4,18.8,273,18.2,23.1,18.5,18.2,17.9,0,0,0,0,0,0
5,1,1,2016,5,18.3,273,17.7,22.6,18.5,17.7,17.4,0,0,0,0,0,0
5,1,1,2016,6,18.3,273,17.7,22.2,18,17.7,16.9,0,0,0,0,0,0
5,1,1,2016,7,18.3,273,17.2,22.3,18,17.2,16.9,0,0,0,0,0,0
5,1,1,2016,8,19.8,273,19.8,22.8,19.5,19.2,19.4,0,0,0,0,0,1.5
5,1,1,2016,9,18.8,273,18.3,22.3,18.5,18.2,18.4,0,0,0,0,0,0.5
5,1,1,2016,10,17.8,273,17.8,21.8,18,17.7,17.9,0,0,0,0,0,0.5
5,1,1,2016,11,19.3,273,19.3,22.4,19.5,19.2,18.9,0,0,0,0,0,0
5,1,1,2016,12,19.3,273,19.3,23.4,19.5,19.2,19.4,0,0,0,0,0,0.5
5,1,1,2016,13,20.3,273,20.3,24,20,20.2,19.9,0,0,0,0,0,0
5,1,1,2016,14,21.3,273,21.3,25,21,21.2,20.9,0,0,0,0,0,0.5
5,1,1,2016,15,20.3,273,20.3,24,20,20.2,19.9,0,0,0,0,0,0
5,1,1,2016,16,19.2,273,19.3,23,19.5,19.2,19.4,0,0,0,0,0,0.5
5,1,1,2016,17,20.3,273,20.3,23.5,20,19.7,19.9,0,0,0,0,0,0.5
5,1,1,2016,18,19.3,273,19.3,23,19.5,19.2,19.4,0,0,0,0,0,0
5,1,1,2016,19,19.3,273,19.3,22.5,19.5,19.2,19.4,0,0,0,0,0,0.5
5,1,1,2016,20,19.8,273,19.8,23,20,19.7,19.9,0,0,0,0,0,0
5,1,1,2016,21,19.8,273,19.3,23,19.5,19.2,19.4,0,0,0,0,0,0.5
5,1,1,2016,22,20.8,273,20.8,23.5,21,20.7,20.9,0,0,0,0,0,0
5,1,1,2016,23,20.3,273,20.3,24.1,20,20.2,19.9,0,0,0,0,0,0
6,2,1,2016,0,20.3,273,20.3,23.6,20.5,20.2,20.4,0,0,0,0,0,0.5
6,2,1,2016,1,21.7,273,21.3,24.6,21.5,21.2,21.4,0,0,0,0,0,0
6,2,1,2016,2,20.7,273,20.8,24.6,21,20.7,20.9,0,0,0,0,0,0.5
6,2,1,2016,3,20.7,273,20.8,24.6,21,20.7,20.4,0,0,0,0,0,0
6,2,1,2016,4,20.7,273,20.3,24.6,20.5,20.2,19.9,0,0,0,0,0,0
6,2,1,2016,5,20.7,273,19.8,24.1,20.5,20.2,19.4,0,0,0,0,0,0
6,2,1,2016,6,20.2,273,19.8,23.6,20,19.7,18.9,0,0,0,0,0,0
6,2,1,2016,7,20.2,273,19.3,23.1,20,19.2,18.9,0,0,0,0,0,0
6,2,1,2016,8,22.2,273,21.3,23.6,21.6,21.3,21.4,0,1,0,0,0,1.5
6,2,1,2016,9,22.2,273,21.1,24.6,21.2,21.8,21.4,0,0,0,1,0,1
6,2,1,2016,10,22.2,273,22.1,25.1,21.7,22,21.8,0,1,0,1,0,1.5
6,2,1,2016,11,22.2,273,22,25.6,21.9,21.6,21.3,0,1,0,1,1,1
6,2,1,2016,12,22.2,273,22,24.9,21.7,21.6,21.3,0,1,0,1,0,1.5
6,2,1,2016,13,22.2,273,21.3,24.9,22,22,21.8,0,1,0,1,0,1
6,2,1,2016,14,22.2,273,21.5,24.4,21.3,21.8,21.8,0,1,0,1,0,1
6,2,1,2016,15,22.2,273,21.2,24.9,21.6,21.7,21.8,0,0,0,1,1,1.5
6,2,1,2016,16,22.2,273,21.4,24.9,21.6,21.8,21.8,0,1,0,1,0,1.5
6,2,1,2016,17,22.2,273,21.6,24.9,21.8,21.6,21.8,0,1,0,1,0,1
6,2,1,2016,18,22.2,273,21.2,25.4,21.4,21.2,21.3,0,1,0,2,1,1.5
6,2,1,2016,19,22.2,273,21.7,24.9,21.4,21.7,21.7,0,1,0,1,1,1.5
6,2,1,2016,20,22.2,273,21.4,24.9,21.7,21.9,21.2,0,1,0,1,0,1.5
6,2,1,2016,21,22.2,273,21.3,24.9,21.3,21.5,21.7,0,0,0,1,1,1
6,2,1,2016,22,22.2,273,21.6,24.4,21.7,21.8,21.7,0,1,0,1,0,1.5
6,2,1,2016,23,20.7,273,20.5,24.4,20.8,20.8,20.7,0,0,0,0,0,1
7,3,1,2016,0,19.2,273,19.5,24,19.3,19.3,19.2,0,0,0,0,0,0.5
7,3,1,2016,1,18.2,273,18,21.7,18.3,17.8,18.2,0,0,0,0,0,0.5
7,3,1,2016,2,17.7,273,18,21.7,17.8,17.8,17.2,0,0,0,0,0,0
7,3,1,2016,3,17.7,273,17.5,21.2,17.8,17.3,16.7,0,0,0,0,0,0
7,3,1,2016,4,17.7,273,16.5,20.7,17.3,16.8,16.2,0,0,0,0,0,0
7,3,1,2016,5,17.2,273,16,21.1,16.8,16.3,15.7,0,0,0,0,0,0
7,3,1,2016,6,17.2,273,15.5,19.9,16.3,15.7,15.2,0,0,0,0,0,0
7,3,1,2016,7,17.2,273,15.5,18.9,16.3,15.7,14.7,0,0,0,0,0,0
7,3,1,2016,8,17.7,273,17.8,19,17.7,17.8,17.9,0,0,0,0,0,1.5
7,3,1,2016,9,17.2,273,17.3,20,17.2,16.8,16.9,0,0,0,0,0,0.5
7,3,1,2016,10,16.7,273,16.3,19.5,16.7,16.3,16.4,0,0,0,0,0,0
7,3,1,2016,11,17.7,273,17.3,19.5,17.2,16.8,16.9,0,0,0,0,0,0.5
7,3,1,2016,12,17.2,273,17.3,20.5,17.7,17.3,17.4,0,0,0,0,0,0
7,3,1,2016,13,20.2,273,19.3,21.5,19.7,19.3,19.4,0,0,0,0,0,0.5
7,3,1,2016,14,22.2,273,21.2,23.9,21.6,21.8,21.4,0,0,0,0,0,0.5
7,3,1,2016,15,22.2,273,21.4,24.1,21.6,21.6,21.4,0,1,0,1,0,1
7,3,1,2016,16,22.2,273,21.6,24.1,21.7,21,21.4,0,1,0,1,0,1
7,3,1,2016,17,22.7,273,21.4,23.3,21.9,21.8,21.4,0,0,0,1,0,1.5
7,3,1,2016,18,22.2,273,21.7,23.3,21.7,21.3,21.4,0,1,0,1,1,1.5
7,3,1,2016,19,22.2,273,21.2,23.3,21.5,21.3,21.4,0,1,0,1,0,1
7,3,1,2016,20,22.2,273,21.5,23.3,21.5,21.9,21.4,0,1,0,1,1,1.5
7,3,1,2016,21,22.2,273,21.3,23.3,21.8,21.9,21.4,0,1,0,1,0,1.5
7,3,1,2016,22,22.2,273,21.1,24.3,21.3,21.6,21.4,0,0,0,1,0,1
7,3,1,2016,23,21.2,273,21.1,24.3,21.1,21.1,20.9,0,1,0,1,0,0.5
1,4,1,2016,0,20.2,273,20.1,23.3,20.1,20.1,19.9,0,0,0,0,0,0.5
1,4,1,2016,1,19.2,273,19.1,22.3,19.1,19.1,18.9,0,0,0,0,0,0
1,4,1,2016,2,18.2,273,18.6,21.3,18.6,18.1,18.4,0,0,0,0,0,0.5
1,4,1,2016,3,18.2,273,18.1,21.3,18.1,18.1,17.9,0,0,0,0,0,0
1,4,1,2016,4,18.2,273,18.1,21.3,18.1,18.1,17.4,0,0,0,0,0,0
1,4,1,2016,5,18.2,273,17.6,20.8,18.1,17.6,16.9,0,0,0,0,0,0
1,4,1,2016,6,17.7,273,17.1,20.3,17.6,17.1,16.9,0,0,0,0,0,0
1,4,1,2016,7,17.7,273,17.1,19.8,17.6,17.1,16.4,0,0,0,0,0,0
1,4,1,2016,8,17.2,273,17.1,19.8,17.6,17.1,17.4,0,0,0,0,0,1.5
1,4,1,2016,9,19.7,273,19.6,21.8,19.6,19.6,19.4,0,0,0,0,0,0.5
1,4,1,2016,10,22.2,273,21.2,23.8,21.4,21,21.4,0,0,0,0,1,1
1,4,1,2016,11,22.7,273,21.6,24.3,22.2,22,21.4,0,2,0,2,1,1.5
1,4,1,2016,12,22.7,273,21.3,25,22,21.4,21.8,0,1,0,2,1,1.5
1,4,1,2016,13,22.7,273,21.3,25.4,21.3,21.3,21.8,0,1,0,1,1,2
1,4,1,2016,14,22.7,273,21.8,24.7,21.7,21.7,21.7,0,1,0,1,1,1.5
1,4,1,2016,15,22.7,273,22.1,26.1,21.9,21.3,21.7,0,1,0,2,1,1.5
1,4,1,2016,16,22.7,273,21.8,25.1,21.9,21.1,21.7,0,1,0,1,0,1.5
1,4,1,2016,17,22.7,273,21.5,25.1,21.8,21.8,21.2,0,1,0,1,1,1
1,4,1,2016,18,22.2,273,21.8,25.1,21.8,21.4,21.7,0,1,0,1,1,1.5
1,4,1,2016,19,22.7,273,21.6,25.1,21.8,21.2,21.8,0,1,0,2,0,1.5
1,4,1,2016,20,22.7,273,21.5,24.6,22,21.9,21.4,0,1,0,1,1,1.5
1,4,1,2016,21,22.7,273,21.9,24.6,21.8,21.9,21.7,0,1,0,1,1,1.5
1,4,1,2016,22,22.2,273,21.9,25.1,21.3,21.8,21.7,0,1,0,2,1,1.5
1,4,1,2016,23,21.2,273,21.2,25.1,21.1,21.2,21.2,0,1,0,0,0,1
2,5,1,2016,0,20.2,273,20.2,24.1,20.1,19.7,20.2,0,0,0,0,0,0.5
2,5,1,2016,1,19.2,273,19.2,23.1,19.1,19.2,19.2,0,0,0,0,0,0
2,5,1,2016,2,18.7,273,18.7,23.6,19.1,18.7,18.7,0,0,0,0,0,0
2,5,1,2016,3,18.7,273,18.2,21.7,18.6,18.7,17.7,0,0,0,0,0,0
2,5,1,2016,4,18.7,273,17.7,22.8,18.6,18.2,17.2,0,0,0,0,0,0
2,5,1,2016,5,18.2,273,17.7,21.5,18.1,17.7,16.7,0,0,0,0,0,0
2,5,1,2016,6,18.2,273,17.2,21,17.6,17.2,16.7,0,0,0,0,0,0
2,5,1,2016,7,18.2,273,16.7,20.5,17.1,16.7,16.2,0,0,0,0,0,0
2,5,1,2016,8,17.7,273,16.7,20,17.1,16.7,16.2,0,0,0,0,0,0
2,5,1,2016,9,17.7,273,16.2,20.5,16.6,16.2,15.7,0,0,0,0,0,0
2,5,1,2016,10,17.7,273,16.2,19.9,16.6,16.2,15.7,0,0,0,0,0,0
2,5,1,2016,11,19.4,273,19.3,19.6,19.1,19.2,18.9,0,0,0,0,0,1.5
2,5,1,2016,12,22.4,273,21,24.3,21.7,21.6,21.2,0,0,0,1,0,1
2,5,1,2016,13,22.9,273,22.2,25.3,21.4,21.6,21.7,0,2,0,2,2,2.5
2,5,1,2016,14,22.4,273,21.8,25.4,21.8,21.9,21.7,0,1,0,1,1,2
2,5,1,2016,15,22.8,273,20.9,24.9,21.4,20.9,21.7,0,1,0,1,1,1.5
2,5,1,2016,16,21.3,273,21.6,25.9,21.7,21.3,21.2,0,1,0,2,0,2
2,5,1,2016,17,22.3,273,21.9,24.7,21.7,21,21.7,0,1,0,0,1,1
2,5,1,2016,18,22.3,273,21.2,24.8,21.2,21.6,21.7,0,0,0,1,0,1.5
2,5,1,2016,19,22.3,273,21.4,24.8,21.8,21.6,21.7,0,1,0,1,0,1.5
2,5,1,2016,20,22.3,273,21.8,24.8,21.6,20.8,21.7,0,1,0,1,0,1.5
2,5,1,2016,21,22.3,273,21.9,24.7,21.6,21.4,21.6,0,0,0,1,0,1
2,5,1,2016,22,21.8,273,20.6,24.2,21.4,21.4,21.1,0,0,0,0,0,1
2,5,1,2016,23,20.8,273,20.6,24.1,20.9,20.4,20.6,0,0,0,1,0,1
3,6,1,2016,0,19,273,18.9,22.3,19,18.7,18.8,0,0,0,0,0,0.6
3,6,1,2016,1,18,273,17.9,20.8,18,17.7,17.8,0,0,0,0,0,0.5
3,6,1,2016,2,18,273,17.4,20.8,18,17.7,17.3,0,0,0,0,0,0
3,6,1,2016,3,17.5,273,16.9,21.1,17.5,17.2,16.3,0,0,0,0,0,0
3,6,1,2016,4,17.5,273,16.4,21.6,17,16.7,15.7,0,0,0,0,0,0
3,6,1,2016,5,17,273,15.9,20.6,16.5,16.2,15.2,0,0,0,0,0,0
3,6,1,2016,6,17,273,15.4,20.6,16,15.7,14.7,0,0,0,0,0,0
3,6,1,2016,7,17,273,14.9,19.4,16,15.2,14.7,0,0,0,0,0,0
3,6,1,2016,8,16.5,273,14.9,18.4,15.5,14.7,14.2,0,0,0,0,0,0
3,6,1,2016,9,17.6,273,17.2,20.3,17.5,17.2,17.4,0,0,0,0,0,1.5
3,6,1,2016,10,16.1,273,16.2,19.6,16,16.2,15.9,0,0,0,0,0,0.5
3,6,1,2016,11,15.1,273,15.2,18.6,15.5,15.2,14.9,0,0,0,0,0,0.5
3,6,1,2016,12,14.1,273,14.2,17.6,14,13.7,13.9,0,0,0,0,0,0.5
3,6,1,2016,13,13.6,273,13.2,16.6,13.5,13.2,13.4,0,0,0,0,0,0.5
3,6,1,2016,14,12.6,273,12.7,16.1,12.5,12.7,12.4,0,0,0,0,0,0.5
3,6,1,2016,15,16.6,273,16.2,17.7,16,15.8,15.9,0,0,0,0,0,0
3,6,1,2016,16,19.6,273,19.2,21.2,19.5,18.9,18.9,0,0,0,0,0,0.5
3,6,1,2016,17,21.1,273,20.7,22.2,21,20.9,20.9,0,0,0,0,0,0.5
3,6,1,2016,18,21.1,273,21.2,23.8,21,20.9,20.9,0,0,0,0,0,0.5
3,6,1,2016,19,19.1,273,19.2,22.3,19.5,18.9,18.9,0,0,0,0,0,1
3,6,1,2016,20,17.6,273,17.7,20.8,18,17.4,17.4,0,0,0,0,0,0
3,6,1,2016,21,16.6,273,16.7,18.8,16.5,16.4,16.4,0,0,0,0,0,0.5
3,6,1,2016,22,16.1,273,16.2,18.3,16,15.9,15.9,0,0,0,0,0,0.5
3,6,1,2016,23,15.6,273,15.7,17.8,15.5,15.4,15.4,0,0,0,0,0,0
4,7,1,2016,0,15.1,273,15.2,16.8,15,14.9,14.9,0,0,0,0,0,0.5
4,7,1,2016,1,14.6,273,14.7,16.8,14.5,14.4,14.4,0,0,0,0,0,0
4,7,1,2016,2,14.1,273,14.2,16.3,14.5,13.9,14.4,0,0,0,0,0,0.5
4,7,1,2016,3,14.1,273,14.2,16.3,14.5,13.9,13.9,0,0,0,0,0,0
4,7,1,2016,4,14.1,273,14.2,16.3,14,13.9,13.4,0,0,0,0,0,0
4,7,1,2016,5,14.1,273,13.7,15.7,14,13.9,13.4,0,0,0,0,0,0
4,7,1,2016,6,14.1,273,13.2,15.7,14,13.4,12.9,0,0,0,0,0,0
4,7,1,2016,7,14.1,273,13.2,15.2,13.5,13.4,12.9,0,0,0,0,0,0
4,7,1,2016,8,16.7,273,16.7,17.2,17,16.9,16.9,0,0,0,0,0,1
4,7,1,2016,9,16.2,273,16.2,18.2,16.5,16.4,16.4,0,0,0,0,0,0.5
4,7,1,2016,10,21.2,273,20.7,21.3,21,20.4,20.4,0,0,0,0,0,0
4,7,1,2016,11,22.7,273,21.4,25.2,21.5,21.3,21.4,0,1,0,1,1,1.5
4,7,1,2016,12,22.2,273,21.9,25.2,21.9,21.8,21.4,0,2,0,1,1,1.5
4,7,1,2016,13,22.7,273,21.4,26.2,21.5,21.2,21.4,0,1,0,2,1,2
4,7,1,2016,14,22.2,273,21.7,25.6,21.5,21.4,21.9,0,1,0,1,1,1.5
4,7,1,2016,15,22.2,273,21.8,26.5,22,21.3,21.4,0,1,0,2,1,1.5
4,7,1,2016,16,22.2,273,22,27.2,21.5,21.7,21.9,0,1,0,1,1,1
4,7,1,2016,17,22.7,273,21.8,26.8,21.5,21.7,21.4,0,1,0,2,1,1.5
4,7,1,2016,18,22.7,273,21.9,26.7,21.6,21.4,21.9,0,2,0,1,1,2
4,7,1,2016,19,22.7,273,22.1,26.9,22.1,21.5,21.9,0,1,0,2,1,1.5
4,7,1,2016,20,22.7,273,21.7,26.4,21.6,21.5,21.9,0,2,0,2,2,2
4,7,1,2016,21,22.7,273,21.6,26.7,22.2,22,21.9,0,1,0,2,1,1.5
4,7,1,2016,22,22.7,273,21.9,26.5,21.9,21.4,21.9,0,2,0,2,1,1.5
4,7,1,2016,23,21.7,273,21.4,26.3,21.4,21.2,21.4,0,0,0,1,1,1
5,8,1,2016,0,20.7,273,20.9,25.3,20.9,20.7,20.9,0,0,0,0,0,0.5
5,8,1,2016,1,20.2,273,20.4,23.8,20.4,20.2,20.4,0,0,0,0,0,0
5,8,1,2016,2,20.2,273,20.4,23.3,20.4,20.2,19.9,0,0,0,0,0,0.5
5,8,1,2016,3,20.2,273,19.9,23.3,20.4,20.2,19.4,0,0,0,0,0,0
5,8,1,2016,4,20.2,273,19.4,23.3,19.9,19.7,18.9,0,0,0,0,0,0
5,8,1,2016,5,20.2,273,19.4,22.8,19.9,19.2,18.9,0,0,0,0,0,0
5,8,1,2016,6,19.7,273,18.9,22.8,19.4,19.2,18.4,0,0,0,0,0,0
5,8,1,2016,7,19.7,273,18.9,22.3,19.4,18.7,18.4,0,0,0,0,0,0
5,8,1,2016,8,19.7,273,18.4,22.6,18.9,18.7,18.4,0,0,0,0,0,0
5,8,1,2016,9,21.2,273,21.3,24.1,21.2,21.1,21.4,0,0,0,0,0,1.5
5,8,1,2016,10,20.7,273,20.8,24.1,21.2,20.6,20.9,0,0,0,0,0,0.5
5,8,1,2016,11,22.7,273,21.7,24.7,21.6,21.4,21.9,0,1,0,1,1,1
5,8,1,2016,12,23.2,273,21.8,24.7,22.1,21.8,21.9,0,2,0,2,2,2.5
5,8,1,2016,13,23.2,273,21.8,24.6,22.1,21.7,21.9,0,3,0,3,2,3
5,8,1,2016,14,22.7,273,21.8,24.2,22.1,21.8,21.9,0,2,0,3,2,3
5,8,1,2016,15,23.2,273,22.3,24.2,21.6,22.2,21.9,0,2,0,2,1,2.5
5,8,1,2016,16,23.2,273,21.9,23.7,21.6,22,21.9,0,2,0,3,2,2.5
5,8,1,2016,17,23.2,273,21.8,23.7,22.3,22.2,21.9,0,2,0,3,2,2
5,8,1,2016,18,23.2,273,22.1,24.2,21.8,21.6,21.9,0,2,0,2,2,3
5,8,1,2016,19,23.2,273,22.2,23.7,21.8,21.6,21.9,0,2,0,3,1,2
5,8,1,2016,20,23.2,273,22.3,23.7,21.8,21.6,21.9,0,2,0,2,2,2.5
5,8,1,2016,21,22.7,273,22.3,23.7,21.8,21.9,21.9,0,2,0,2,2,1.5
5,8,1,2016,22,22.7,273,22.1,24.2,22.2,21.5,21.9,0,1,0,2,1,2
5,8,1,2016,23,21.7,273,21.3,23.8,21.7,21.3,21.4,0,1,0,2,1,1
6,9,1,2016,0,20.7,273,20.8,22.9,20.7,20.8,20.9,0,0,0,0,0,0
6,9,1,2016,1,20.2,273,20.3,22.4,20.2,20.3,20.4,0,0,0,0,0,0.5
6,9,1,2016,2,19.7,273,19.8,21.9,19.7,19.8,19.4,0,0,0,0,0,0
6,9,1,2016,3,19.7,273,19.8,22,19.7,19.3,19.4,0,0,0,0,0,0
6,9,1,2016,4,19.2,273,19.3,23,19.2,19.3,18.9,0,0,0,0,0,0
6,9,1,2016,5,19.2,273,18.8,22.5,19.2,18.8,18.4,0,0,0,0,0,0
6,9,1,2016,6,19.2,273,18.8,22.5,19.2,18.8,18.4,0,0,0,0,0,0
6,9,1,2016,7,19.2,273,18.3,22,18.7,18.3,17.9,0,0,0,0,0,0
6,9,1,2016,8,19.3,273,18.2,22,18.2,18.3,17.9,0,0,0,0,0,0
6,9,1,2016,9,18.7,273,18.7,22.5,18.7,18.3,18.4,0,0,0,0,0,1.5
6,9,1,2016,10,19.7,273,19.7,23,19.7,19.8,19.9,0,0,0,0,0,0.5
6,9,1,2016,11,22.2,273,21.1,24.5,21.7,21.7,21.4,0,0,0,0,0,0
6,9,1,2016,12,22.7,273,21.6,26,21.6,21.5,21.9,0,1,0,1,1,1.5
6,9,1,2016,13,22.7,273,22,24.6,21.7,22,21.5,0,2,0,2,2,2
6,9,1,2016,14,22.7,273,22,25.1,22.3,22.1,21.5,0,2,0,2,1,2
6,9,1,2016,15,22.7,273,21.4,26.4,21.5,21.5,21.5,0,1,0,2,1,2
6,9,1,2016,16,22.7,273,21.9,24.2,21.6,21.3,21.5,0,2,0,2,2,2
6,9,1,2016,17,22.7,273,22.2,23.7,21.5,21.5,21.5,0,1,0,1,1,2
6,9,1,2016,18,22.7,273,22.2,23.7,22.1,22,21.4,0,1,0,2,1,2
6,9,1,2016,19,22.7,273,21.9,23.7,21.5,21.2,21.8,0,2,0,2,2,1.5
6,9,1,2016,20,22.7,273,21.4,23.2,21.4,21.3,21.8,0,1,0,1,1,2
6,9,1,2016,21,22.7,273,21.3,23.2,21.5,21.6,21.8,0,1,0,2,1,1.5
6,9,1,2016,22,22.7,273,21.8,23.2,21.9,21.7,21.8,0,1,0,1,1,2
6,9,1,2016,23,21.2,273,21.1,23.2,21.2,21.1,21.3,0,1,0,1,0,1
7,10,1,2016,0,20.2,273,20.1,22.2,20.2,20.1,20.3,0,0,0,0,0,0.5
7,10,1,2016,1,19.2,273,19.1,21.2,19.2,19.1,19.3,0,0,0,0,0,0.5
7,10,1,2016,2,18.7,273,18.6,21.2,18.7,18.6,18.8,0,0,0,0,0,0
7,10,1,2016,3,18.7,273,18.6,22.3,18.7,18.6,18.3,0,0,0,0,0,0
7,10,1,2016,4,18.7,273,18.1,21.2,18.7,18.1,17.8,0,0,0,0,0,0
7,10,1,2016,5,18.7,273,17.6,20.7,18.2,18.1,17.3,0,0,0,0,0,0
7,10,1,2016,6,18.2,273,17.6,21.2,18.2,17.6,16.8,0,0,0,0,0,0
7,10,1,2016,7,18.2,273,17.1,20.3,17.7,17.1,16.8,0,0,0,0,0,0
7,10,1,2016,8,18,273,18.1,19.8,17.8,17.6,17.8,0,0,0,0,0,1
7,10,1,2016,9,17.5,273,17.6,20.8,17.3,17.1,17.3,0,0,0,0,0,0.5
7,10,1,2016,10,18.1,273,18.1,20.2,18.3,18.1,17.8,0,0,0,0,0,0.5
7,10,1,2016,11,19.1,273,19.1,20.2,18.8,18.6,18.8,0,0,0,0,0,0.5
7,10,1,2016,12,22.1,273,21.6,22.7,21.8,21.6,21.3,0,0,0,0,0,0.5
7,10,1,2016,13,22.6,273,21.6,24.7,21.5,21.7,21.8,0,0,0,1,1,1
7,10,1,2016,14,22.6,273,22.1,24.2,22,21.7,21.8,0,1,0,2,0,2
7,10,1,2016,15,22.6,273,22,24.2,22,21.8,21.8,0,2,0,1,2,1.5
7,10,1,2016,16,22.6,273,21.4,24.2,21.5,21.8,21.8,0,1,0,2,1,2
7,10,1,2016,17,22.6,273,21.8,24.2,21.9,21.6,21.8,0,1,0,2,1,1.5
7,10,1,2016,18,22.6,273,21.3,24.2,21.9,21.9,21.3,0,1,0,1,1,1.5
7,10,1,2016,19,22.6,273,21.8,24.2,21.5,21.9,21.8,0,1,0,1,0,1.5
7,10,1,2016,20,22.6,273,21.3,24.2,21.6,21.2,21.8,0,1,0,2,1,2
7,10,1,2016,21,22.6,273,21.8,24.2,21.5,21.5,21.8,0,1,0,2,1,1.5
7,10,1,2016,22,22.1,273,21.7,24.2,21.5,21.7,21.8,0,1,0,1,1,1.5
7,10,1,2016,23,21.1,273,21.2,23.7,20.9,21,20.8,0,1,0,1,0,0.5
1,11,1,2016,0,19.6,273,19.7,22.7,19.9,19.5,19.8,0,0,0,0,0,0.5
1,11,1,2016,1,18.6,273,18.7,21.7,18.4,18.5,18.3,0,0,0,0,0,0.5
1,11,1,2016,2,17.6,273,17.7,20.7,17.9,17.5,17.8,0,0,0,0,0,0.5
1,11,1,2016,3,17.6,273,17.2,20.2,17.4,17.5,17.3,0,0,0,0,0,0
1,11,1,2016,4,17.6,273,17.2,20.2,17.4,17.5,16.8,0,0,0,0,0,0
1,11,1,2016,5,17.6,273,17.2,20.2,17.4,17,16.8,0,0,0,0,0,0
1,11,1,2016,6,17.6,273,17.2,19.7,17.4,17,16.8,0,0,0,0,0,0
1,11,1,2016,7,17.6,273,16.7,19.7,17.4,17,16.3,0,0,0,0,0,0
1,11,1,2016,8,17.7,273,17.8,19.7,18,17.6,17.8,0,0,0,0,0,1.5
1,11,1,2016,9,20.2,273,20.3,22.2,20,20.1,19.8,0,0,0,0,0,0.5
1,11,1,2016,10,22.7,273,21.4,24.2,21.5,21.3,21.8,0,0,0,0,1,1
1,11,1,2016,11,23.7,273,22.2,24.7,21.5,21.7,21.8,0,2,0,2,1,2
1,11,1,2016,12,22.7,273,21.4,24.2,21.6,21.4,21.3,0,1,0,2,2,2
1,11,1,2016,13,22.7,273,21.3,24.2,21.8,21.2,21.8,0,2,0,2,1,2
1,11,1,2016,14,22.1,273,21.4,24.2,21.8,21.3,21.3,0,0,0,1,0,1.5
1,11,1,2016,15,22.6,273,21.7,24.2,22.2,22.1,21.8,0,1,0,0,1,1
1,11,1,2016,16,22.5,273,21.9,24.3,21.7,21.8,21.4,0,0,0,1,0,1.3
1,11,1,2016,17,22.5,273,21.8,24.8,22,21.5,21.4,0,1,0,1,1,1.5
1,11,1,2016,18,22.5,273,21.3,24.7,22,21.2,21.4,0,1,0,1,1,2
1,11,1,2016,19,23,273,21.4,24.6,21.6,21.6,21.4,0,1,0,1,1,2
1,11,1,2016,20,22.5,273,21.2,24.1,21.4,21.2,21.4,0,1,0,2,1,2
1,11,1,2016,21,22.5,273,21.9,24.1,21.6,21.7,21.7,0,1,0,1,0,1.5
1,11,1,2016,22,21.5,273,21.2,24.1,21.4,20.9,21.2,0,1,0,1,1,2
1,11,1,2016,23,21,273,21.2,23.6,21.4,20.9,21.2,0,0,0,0,0,0.5
2,12,1,2016,0,20,273,19.7,23,19.9,19.4,19.7,0,0,0,0,0,0.5
2,12,1,2016,1,19,273,18.7,21.5,18.9,18.4,18.7,0,0,0,0,0,0.5
2,12,1,2016,2,18,273,17.7,21.5,17.9,17.4,17.7,0,0,0,0,0,0.5
2,12,1,2016,3,17,273,16.7,20.6,16.9,16.9,16.7,0,0,0,0,0,0
2,12,1,2016,4,16,273,16.2,19.6,16.4,15.9,16.2,0,0,0,0,0,0.5
2,12,1,2016,5,15.5,273,15.2,19.6,15.4,15.4,15.2,0,0,0,0,0,0
2,12,1,2016,6,15,273,14.7,18.5,14.9,14.9,14.7,0,0,0,0,0,0.5
2,12,1,2016,7,14.5,273,14.7,18,14.4,14.4,14.2,0,0,0,0,0,0
2,12,1,2016,8,14,273,14.2,18,13.9,13.9,13.7,0,0,0,0,0,0.5
2,12,1,2016,9,16.1,273,15.7,19.4,15.9,15.9,15.7,0,0,0,0,0,0
2,12,1,2016,10,17.5,273,17.7,20.7,17.9,17.4,17.7,0,0,0,0,0,0.5
2,12,1,2016,11,20.1,273,19.7,20.8,19.9,19.4,19.7,0,0,0,0,0,0.5
2,12,1,2016,12,22.6,273,21.3,24.4,21.3,21.6,21.7,0,0,0,1,0,1.5
2,12,1,2016,13,23.1,273,21.4,24.4,21.4,21.4,21.7,0,1,0,1,1,1.5
2,12,1,2016,14,22.6,273,21.7,24.9,21.3,21.4,21.8,0,2,0,2,1,2
2,12,1,2016,15,22.6,273,21.6,24.8,21.9,21.3,21.8,0,1,0,1,1,2
2,12,1,2016,16,22.6,273,21.3,25.3,22.2,22.1,21.3,0,1,0,1,1,2
2,12,1,2016,17,22.6,273,21.4,24,22.1,21.1,21.3,0,1,0,2,1,2
