Marca temporal;001 - Zona Franca Termico.ENERGIA COGENERACION (kWh)
01/01/2015 0:00:00;0
01/01/2015 1:00:00;1507
01/01/2015 2:00:00;1515
01/01/2015 3:00:00;1456
01/01/2015 4:00:00;1423
01/01/2015 5:00:00;1500
01/01/2015 6:00:00;1508
01/01/2015 7:00:00;1516
01/01/2015 8:00:00;1535
01/01/2015 9:00:00;1528
01/01/2015 10:00:00;1424
01/01/2015 11:00:00;1344
01/01/2015 12:00:00;1115
01/01/2015 13:00:00;944
01/01/2015 14:00:00;908
01/01/2015 15:00:00;1461
01/01/2015 16:00:00;2458
01/01/2015 17:00:00;2403
01/01/2015 18:00:00;3901
01/01/2015 19:00:00;6892
01/01/2015 20:00:00;7266
01/01/2015 21:00:00;7307
01/01/2015 22:00:00;7316
01/01/2015 23:00:00;7314
02/01/2015 0:00:00;7282
02/01/2015 1:00:00;6987
02/01/2015 2:00:00;7288
02/01/2015 3:00:00;7313
02/01/2015 4:00:00;7240
02/01/2015 5:00:00;7342
02/01/2015 6:00:00;7333
02/01/2015 7:00:00;7319
02/01/2015 8:00:00;7287
02/01/2015 9:00:00;6843
02/01/2015 10:00:00;7277
02/01/2015 11:00:00;7259
02/01/2015 12:00:00;6968
02/01/2015 13:00:00;4835
02/01/2015 14:00:00;4532
02/01/2015 15:00:00;2634
02/01/2015 16:00:00;3218
02/01/2015 17:00:00;3195
02/01/2015 18:00:00;3830
02/01/2015 19:00:00;4506
02/01/2015 20:00:00;5086
02/01/2015 21:00:00;4916
02/01/2015 22:00:00;4669
02/01/2015 23:00:00;4797
03/01/2015 0:00:00;7211
03/01/2015 1:00:00;7297
03/01/2015 2:00:00;7054
03/01/2015 3:00:00;7317
03/01/2015 4:00:00;7379
03/01/2015 5:00:00;7373
03/01/2015 6:00:00;7349
03/01/2015 7:00:00;7116
03/01/2015 8:00:00;7110
03/01/2015 9:00:00;6834
03/01/2015 10:00:00;1892
03/01/2015 11:00:00;4650
03/01/2015 12:00:00;1546
03/01/2015 13:00:00;911
03/01/2015 14:00:00;687
03/01/2015 15:00:00;363
03/01/2015 16:00:00;346
03/01/2015 17:00:00;370
03/01/2015 18:00:00;202
03/01/2015 19:00:00;115
03/01/2015 20:00:00;124
03/01/2015 21:00:00;122
03/01/2015 22:00:00;118
03/01/2015 23:00:00;131
04/01/2015 0:00:00;134
04/01/2015 1:00:00;6446
04/01/2015 2:00:00;7180
04/01/2015 3:00:00;5850
04/01/2015 4:00:00;4492
04/01/2015 5:00:00;4400
04/01/2015 6:00:00;4545
04/01/2015 7:00:00;6001
04/01/2015 8:00:00;4489
04/01/2015 9:00:00;5366
04/01/2015 10:00:00;4096
04/01/2015 11:00:00;3679
04/01/2015 12:00:00;1323
04/01/2015 13:00:00;732
04/01/2015 14:00:00;568
04/01/2015 15:00:00;226
04/01/2015 16:00:00;125
04/01/2015 17:00:00;125
04/01/2015 18:00:00;133
04/01/2015 19:00:00;123
04/01/2015 20:00:00;121
04/01/2015 21:00:00;1718
04/01/2015 22:00:00;1184
04/01/2015 23:00:00;1652
05/01/2015 0:00:00;1585
05/01/2015 1:00:00;1194
05/01/2015 2:00:00;1206
05/01/2015 3:00:00;1233
05/01/2015 4:00:00;1332
05/01/2015 5:00:00;1297
05/01/2015 6:00:00;1354
05/01/2015 7:00:00;1402
05/01/2015 8:00:00;1453
05/01/2015 9:00:00;1389
05/01/2015 10:00:00;1336
05/01/2015 11:00:00;1931
05/01/2015 12:00:00;1805
05/01/2015 13:00:00;1183
05/01/2015 14:00:00;926
05/01/2015 15:00:00;869
05/01/2015 16:00:00;871
05/01/2015 17:00:00;876
05/01/2015 18:00:00;1132
05/01/2015 19:00:00;1176
05/01/2015 20:00:00;1152
05/01/2015 21:00:00;1105
05/01/2015 22:00:00;1056
05/01/2015 23:00:00;306
06/01/2015 0:00:00;135
06/01/2015 1:00:00;133
06/01/2015 2:00:00;124
06/01/2015 3:00:00;129
06/01/2015 4:00:00;132
06/01/2015 5:00:00;136
06/01/2015 6:00:00;135
06/01/2015 7:00:00;137
06/01/2015 8:00:00;123
06/01/2015 9:00:00;127
06/01/2015 10:00:00;138
06/01/2015 11:00:00;129
06/01/2015 12:00:00;123
06/01/2015 13:00:00;127
06/01/2015 14:00:00;119
06/01/2015 15:00:00;139
06/01/2015 16:00:00;121
06/01/2015 17:00:00;129
06/01/2015 18:00:00;128
06/01/2015 19:00:00;807
06/01/2015 20:00:00;5417
06/01/2015 21:00:00;6126
06/01/2015 22:00:00;7169
06/01/2015 23:00:00;7263
07/01/2015 0:00:00;6927
07/01/2015 1:00:00;5620
07/01/2015 2:00:00;7253
07/01/2015 3:00:00;7262
07/01/2015 4:00:00;7289
07/01/2015 5:00:00;7341
07/01/2015 6:00:00;7300
07/01/2015 7:00:00;7243
07/01/2015 8:00:00;7258
07/01/2015 9:00:00;7168
07/01/2015 10:00:00;7166
07/01/2015 11:00:00;6701
07/01/2015 12:00:00;6740
07/01/2015 13:00:00;4263
07/01/2015 14:00:00;3268
07/01/2015 15:00:00;1369
07/01/2015 16:00:00;3138
07/01/2015 17:00:00;1407
07/01/2015 18:00:00;5790
07/01/2015 19:00:00;5358
07/01/2015 20:00:00;5680
07/01/2015 21:00:00;5851
07/01/2015 22:00:00;6153
07/01/2015 23:00:00;6659
08/01/2015 0:00:00;6634
08/01/2015 1:00:00;7300
08/01/2015 2:00:00;7217
08/01/2015 3:00:00;7017
08/01/2015 4:00:00;7113
08/01/2015 5:00:00;7366
08/01/2015 6:00:00;7175
08/01/2015 7:00:00;7209
08/01/2015 8:00:00;7250
08/01/2015 9:00:00;7235
08/01/2015 10:00:00;7252
08/01/2015 11:00:00;7237
08/01/2015 12:00:00;7089
08/01/2015 13:00:00;3609
08/01/2015 14:00:00;1610
08/01/2015 15:00:00;3565
08/01/2015 16:00:00;2184
08/01/2015 17:00:00;6016
08/01/2015 18:00:00;5470
08/01/2015 19:00:00;6914
08/01/2015 20:00:00;6836
08/01/2015 21:00:00;6986
08/01/2015 22:00:00;6800
08/01/2015 23:00:00;7162
09/01/2015 0:00:00;7203
09/01/2015 1:00:00;7198
09/01/2015 2:00:00;7210
09/01/2015 3:00:00;7211
09/01/2015 4:00:00;7063
09/01/2015 5:00:00;7244
09/01/2015 6:00:00;7241
09/01/2015 7:00:00;7148
09/01/2015 8:00:00;7102
09/01/2015 9:00:00;7270
09/01/2015 10:00:00;7279
09/01/2015 11:00:00;7201
09/01/2015 12:00:00;7181
09/01/2015 13:00:00;4249
09/01/2015 14:00:00;2107
09/01/2015 15:00:00;2328
09/01/2015 16:00:00;1814
09/01/2015 17:00:00;2348
09/01/2015 18:00:00;5075
09/01/2015 19:00:00;6041
09/01/2015 20:00:00;5661
09/01/2015 21:00:00;6013
09/01/2015 22:00:00;5876
09/01/2015 23:00:00;4543
10/01/2015 0:00:00;3865
10/01/2015 1:00:00;744
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;1
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;7
11/01/2015 22:00:00;26
11/01/2015 23:00:00;747
12/01/2015 0:00:00;2157
12/01/2015 1:00:00;3969
12/01/2015 2:00:00;6093
12/01/2015 3:00:00;5278
12/01/2015 4:00:00;5263
12/01/2015 5:00:00;5545
12/01/2015 6:00:00;5591
12/01/2015 7:00:00;5220
12/01/2015 8:00:00;4669
12/01/2015 9:00:00;3070
12/01/2015 10:00:00;5644
12/01/2015 11:00:00;5668
12/01/2015 12:00:00;4375
12/01/2015 13:00:00;2405
12/01/2015 14:00:00;1342
12/01/2015 15:00:00;2030
12/01/2015 16:00:00;1315
12/01/2015 17:00:00;2132
12/01/2015 18:00:00;1937
12/01/2015 19:00:00;3850
12/01/2015 20:00:00;4080
12/01/2015 21:00:00;4572
12/01/2015 22:00:00;4631
12/01/2015 23:00:00;4109
13/01/2015 0:00:00;4019
13/01/2015 1:00:00;4961
13/01/2015 2:00:00;4886
13/01/2015 3:00:00;4483
13/01/2015 4:00:00;4139
13/01/2015 5:00:00;4563
13/01/2015 6:00:00;5066
13/01/2015 7:00:00;5231
13/01/2015 8:00:00;4721
13/01/2015 9:00:00;4887
13/01/2015 10:00:00;4064
13/01/2015 11:00:00;2974
13/01/2015 12:00:00;2203
13/01/2015 13:00:00;1975
13/01/2015 14:00:00;1434
13/01/2015 15:00:00;1693
13/01/2015 16:00:00;1394
13/01/2015 17:00:00;1607
13/01/2015 18:00:00;2227
13/01/2015 19:00:00;2333
13/01/2015 20:00:00;3366
13/01/2015 21:00:00;3685
13/01/2015 22:00:00;2613
13/01/2015 23:00:00;4350
14/01/2015 0:00:00;3267
14/01/2015 1:00:00;4993
14/01/2015 2:00:00;5190
14/01/2015 3:00:00;4846
14/01/2015 4:00:00;4524
14/01/2015 5:00:00;5118
14/01/2015 6:00:00;5138
14/01/2015 7:00:00;2522
14/01/2015 8:00:00;4714
14/01/2015 9:00:00;3634
14/01/2015 10:00:00;3185
14/01/2015 11:00:00;1521
14/01/2015 12:00:00;2723
14/01/2015 13:00:00;892
14/01/2015 14:00:00;655
14/01/2015 15:00:00;669
14/01/2015 16:00:00;662
14/01/2015 17:00:00;843
14/01/2015 18:00:00;1596
14/01/2015 19:00:00;2104
14/01/2015 20:00:00;1047
14/01/2015 21:00:00;4101
14/01/2015 22:00:00;1378
14/01/2015 23:00:00;3152
15/01/2015 0:00:00;1973
15/01/2015 1:00:00;4498
15/01/2015 2:00:00;5401
15/01/2015 3:00:00;5162
15/01/2015 4:00:00;5592
15/01/2015 5:00:00;5630
15/01/2015 6:00:00;6172
15/01/2015 7:00:00;6212
15/01/2015 8:00:00;6181
15/01/2015 9:00:00;6673
15/01/2015 10:00:00;6578
15/01/2015 11:00:00;5606
15/01/2015 12:00:00;2010
15/01/2015 13:00:00;882
15/01/2015 14:00:00;1418
15/01/2015 15:00:00;1365
15/01/2015 16:00:00;815
15/01/2015 17:00:00;702
15/01/2015 18:00:00;1595
15/01/2015 19:00:00;3580
15/01/2015 20:00:00;1155
15/01/2015 21:00:00;1868
15/01/2015 22:00:00;3165
15/01/2015 23:00:00;1119
16/01/2015 0:00:00;5559
16/01/2015 1:00:00;4001
16/01/2015 2:00:00;3082
16/01/2015 3:00:00;3546
16/01/2015 4:00:00;4037
16/01/2015 5:00:00;3443
16/01/2015 6:00:00;3923
16/01/2015 7:00:00;3962
16/01/2015 8:00:00;4620
16/01/2015 9:00:00;4607
16/01/2015 10:00:00;3701
16/01/2015 11:00:00;3414
16/01/2015 12:00:00;1352
16/01/2015 13:00:00;1256
16/01/2015 14:00:00;2757
16/01/2015 15:00:00;1229
16/01/2015 16:00:00;4428
16/01/2015 17:00:00;1666
16/01/2015 18:00:00;4642
16/01/2015 19:00:00;2052
16/01/2015 20:00:00;4537
16/01/2015 21:00:00;5544
16/01/2015 22:00:00;4655
16/01/2015 23:00:00;5876
17/01/2015 0:00:00;6061
17/01/2015 1:00:00;5304
17/01/2015 2:00:00;5731
17/01/2015 3:00:00;6300
17/01/2015 4:00:00;6532
17/01/2015 5:00:00;6817
17/01/2015 6:00:00;6935
17/01/2015 7:00:00;6986
17/01/2015 8:00:00;7007
17/01/2015 9:00:00;6961
17/01/2015 10:00:00;6875
17/01/2015 11:00:00;6410
17/01/2015 12:00:00;5367
17/01/2015 13:00:00;3683
17/01/2015 14:00:00;1910
17/01/2015 15:00:00;2443
17/01/2015 16:00:00;975
17/01/2015 17:00:00;2132
17/01/2015 18:00:00;2687
17/01/2015 19:00:00;2701
17/01/2015 20:00:00;4570
17/01/2015 21:00:00;3685
17/01/2015 22:00:00;4598
17/01/2015 23:00:00;5078
18/01/2015 0:00:00;4553
18/01/2015 1:00:00;2342
18/01/2015 2:00:00;3544
18/01/2015 3:00:00;3801
18/01/2015 4:00:00;3527
18/01/2015 5:00:00;3542
18/01/2015 6:00:00;3589
18/01/2015 7:00:00;3729
18/01/2015 8:00:00;3779
18/01/2015 9:00:00;4089
18/01/2015 10:00:00;3882
18/01/2015 11:00:00;3822
18/01/2015 12:00:00;3419
18/01/2015 13:00:00;1962
18/01/2015 14:00:00;1983
18/01/2015 15:00:00;565
18/01/2015 16:00:00;2191
18/01/2015 17:00:00;814
18/01/2015 18:00:00;4582
18/01/2015 19:00:00;6723
18/01/2015 20:00:00;5359
18/01/2015 21:00:00;5437
18/01/2015 22:00:00;4810
18/01/2015 23:00:00;6338
19/01/2015 0:00:00;6383
19/01/2015 1:00:00;6388
19/01/2015 2:00:00;6434
19/01/2015 3:00:00;6666
19/01/2015 4:00:00;6653
19/01/2015 5:00:00;6617
19/01/2015 6:00:00;6655
19/01/2015 7:00:00;6759
19/01/2015 8:00:00;6625
19/01/2015 9:00:00;6835
19/01/2015 10:00:00;6668
19/01/2015 11:00:00;6464
19/01/2015 12:00:00;6457
19/01/2015 13:00:00;6469
19/01/2015 14:00:00;5908
19/01/2015 15:00:00;5602
19/01/2015 16:00:00;5582
19/01/2015 17:00:00;5814
19/01/2015 18:00:00;5794
19/01/2015 19:00:00;6322
19/01/2015 20:00:00;6478
19/01/2015 21:00:00;6476
19/01/2015 22:00:00;6511
19/01/2015 23:00:00;6540
20/01/2015 0:00:00;6432
20/01/2015 1:00:00;6454
20/01/2015 2:00:00;6421
20/01/2015 3:00:00;6420
20/01/2015 4:00:00;6446
20/01/2015 5:00:00;6534
20/01/2015 6:00:00;6553
20/01/2015 7:00:00;6604
20/01/2015 8:00:00;6626
20/01/2015 9:00:00;6686
20/01/2015 10:00:00;6765
20/01/2015 11:00:00;6694
20/01/2015 12:00:00;6624
20/01/2015 13:00:00;4581
20/01/2015 14:00:00;3109
20/01/2015 15:00:00;4905
20/01/2015 16:00:00;3401
20/01/2015 17:00:00;4778
20/01/2015 18:00:00;5172
20/01/2015 19:00:00;5899
20/01/2015 20:00:00;5769
20/01/2015 21:00:00;5950
20/01/2015 22:00:00;5723
20/01/2015 23:00:00;5585
21/01/2015 0:00:00;3471
21/01/2015 1:00:00;1805
21/01/2015 2:00:00;1418
21/01/2015 3:00:00;3304
21/01/2015 4:00:00;6473
21/01/2015 5:00:00;6535
21/01/2015 6:00:00;6536
21/01/2015 7:00:00;6599
21/01/2015 8:00:00;6537
21/01/2015 9:00:00;6463
21/01/2015 10:00:00;6435
21/01/2015 11:00:00;6472
21/01/2015 12:00:00;5774
21/01/2015 13:00:00;4185
21/01/2015 14:00:00;5243
21/01/2015 15:00:00;3265
21/01/2015 16:00:00;5138
21/01/2015 17:00:00;5341
21/01/2015 18:00:00;5601
21/01/2015 19:00:00;6512
21/01/2015 20:00:00;6520
21/01/2015 21:00:00;6656
21/01/2015 22:00:00;6701
21/01/2015 23:00:00;6086
22/01/2015 0:00:00;4391
22/01/2015 1:00:00;6557
22/01/2015 2:00:00;7006
22/01/2015 3:00:00;6966
22/01/2015 4:00:00;6882
22/01/2015 5:00:00;6842
22/01/2015 6:00:00;6812
22/01/2015 7:00:00;6798
22/01/2015 8:00:00;6688
22/01/2015 9:00:00;6624
22/01/2015 10:00:00;6452
22/01/2015 11:00:00;6473
22/01/2015 12:00:00;6449
22/01/2015 13:00:00;2161
22/01/2015 14:00:00;1042
22/01/2015 15:00:00;1053
22/01/2015 16:00:00;1371
22/01/2015 17:00:00;1143
22/01/2015 18:00:00;2413
22/01/2015 19:00:00;6445
22/01/2015 20:00:00;5719
22/01/2015 21:00:00;5690
22/01/2015 22:00:00;5625
22/01/2015 23:00:00;4163
23/01/2015 0:00:00;5138
23/01/2015 1:00:00;5706
23/01/2015 2:00:00;6164
23/01/2015 3:00:00;5716
23/01/2015 4:00:00;5689
23/01/2015 5:00:00;5897
23/01/2015 6:00:00;5980
23/01/2015 7:00:00;5736
23/01/2015 8:00:00;6049
23/01/2015 9:00:00;6387
23/01/2015 10:00:00;6647
23/01/2015 11:00:00;6706
23/01/2015 12:00:00;6533
23/01/2015 13:00:00;3402
23/01/2015 14:00:00;2286
23/01/2015 15:00:00;3295
23/01/2015 16:00:00;3216
23/01/2015 17:00:00;2601
23/01/2015 18:00:00;3464
23/01/2015 19:00:00;5541
23/01/2015 20:00:00;5331
23/01/2015 21:00:00;4865
23/01/2015 22:00:00;3727
23/01/2015 23:00:00;5892
24/01/2015 0:00:00;5064
24/01/2015 1:00:00;5960
24/01/2015 2:00:00;5525
24/01/2015 3:00:00;6205
24/01/2015 4:00:00;6190
24/01/2015 5:00:00;5986
24/01/2015 6:00:00;6217
24/01/2015 7:00:00;6040
24/01/2015 8:00:00;6508
24/01/2015 9:00:00;6666
24/01/2015 10:00:00;6421
24/01/2015 11:00:00;6458
24/01/2015 12:00:00;6183
24/01/2015 13:00:00;4185
24/01/2015 14:00:00;1391
24/01/2015 15:00:00;3311
24/01/2015 16:00:00;3468
24/01/2015 17:00:00;1920
24/01/2015 18:00:00;2395
24/01/2015 19:00:00;3334
24/01/2015 20:00:00;2850
24/01/2015 21:00:00;3391
24/01/2015 22:00:00;3635
24/01/2015 23:00:00;2926
25/01/2015 0:00:00;2675
25/01/2015 1:00:00;2415
25/01/2015 2:00:00;2307
25/01/2015 3:00:00;3306
25/01/2015 4:00:00;3508
25/01/2015 5:00:00;4023
25/01/2015 6:00:00;3491
25/01/2015 7:00:00;3223
25/01/2015 8:00:00;3165
25/01/2015 9:00:00;2915
25/01/2015 10:00:00;3008
25/01/2015 11:00:00;1311
25/01/2015 12:00:00;2088
25/01/2015 13:00:00;2379
25/01/2015 14:00:00;1906
25/01/2015 15:00:00;972
25/01/2015 16:00:00;1764
25/01/2015 17:00:00;1947
25/01/2015 18:00:00;1466
25/01/2015 19:00:00;1443
25/01/2015 20:00:00;2088
25/01/2015 21:00:00;2452
25/01/2015 22:00:00;3095
25/01/2015 23:00:00;5114
26/01/2015 0:00:00;5393
26/01/2015 1:00:00;5753
26/01/2015 2:00:00;5784
26/01/2015 3:00:00;5962
26/01/2015 4:00:00;5589
26/01/2015 5:00:00;5783
26/01/2015 6:00:00;5920
26/01/2015 7:00:00;5934
26/01/2015 8:00:00;5976
26/01/2015 9:00:00;5804
26/01/2015 10:00:00;6467
26/01/2015 11:00:00;6319
26/01/2015 12:00:00;5889
26/01/2015 13:00:00;3217
26/01/2015 14:00:00;3520
26/01/2015 15:00:00;3505
26/01/2015 16:00:00;2559
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;12526
26/01/2015 20:00:00;4661
26/01/2015 21:00:00;4228
26/01/2015 22:00:00;4257
26/01/2015 23:00:00;3999
27/01/2015 0:00:00;3173
27/01/2015 1:00:00;5435
27/01/2015 2:00:00;3599
27/01/2015 3:00:00;6414
27/01/2015 4:00:00;6437
27/01/2015 5:00:00;5880
27/01/2015 6:00:00;6032
27/01/2015 7:00:00;6156
27/01/2015 8:00:00;6190
27/01/2015 9:00:00;6107
27/01/2015 10:00:00;6065
27/01/2015 11:00:00;3796
27/01/2015 12:00:00;3109
27/01/2015 13:00:00;1971
27/01/2015 14:00:00;2505
27/01/2015 15:00:00;2690
27/01/2015 16:00:00;3033
27/01/2015 17:00:00;1904
27/01/2015 18:00:00;2329
27/01/2015 19:00:00;3928
27/01/2015 20:00:00;2783
27/01/2015 21:00:00;2710
27/01/2015 22:00:00;2992
27/01/2015 23:00:00;4208
28/01/2015 0:00:00;2941
28/01/2015 1:00:00;3884
28/01/2015 2:00:00;4992
28/01/2015 3:00:00;2956
28/01/2015 4:00:00;5491
28/01/2015 5:00:00;5882
28/01/2015 6:00:00;5167
28/01/2015 7:00:00;6366
28/01/2015 8:00:00;5401
28/01/2015 9:00:00;6141
28/01/2015 10:00:00;6041
28/01/2015 11:00:00;4912
28/01/2015 12:00:00;2810
28/01/2015 13:00:00;1608
28/01/2015 14:00:00;1308
28/01/2015 15:00:00;1667
28/01/2015 16:00:00;1209
28/01/2015 17:00:00;1849
28/01/2015 18:00:00;2740
28/01/2015 19:00:00;4618
28/01/2015 20:00:00;2349
28/01/2015 21:00:00;3126
28/01/2015 22:00:00;4678
28/01/2015 23:00:00;3760
29/01/2015 0:00:00;2965
29/01/2015 1:00:00;5699
29/01/2015 2:00:00;5958
29/01/2015 3:00:00;5680
29/01/2015 4:00:00;5281
29/01/2015 5:00:00;5241
29/01/2015 6:00:00;5833
29/01/2015 7:00:00;5529
29/01/2015 8:00:00;5110
29/01/2015 9:00:00;5437
29/01/2015 10:00:00;3517
29/01/2015 11:00:00;1430
29/01/2015 12:00:00;1124
29/01/2015 13:00:00;1311
29/01/2015 14:00:00;1565
29/01/2015 15:00:00;991
29/01/2015 16:00:00;951
29/01/2015 17:00:00;970
29/01/2015 18:00:00;1720
29/01/2015 19:00:00;2179
29/01/2015 20:00:00;2743
29/01/2015 21:00:00;1621
29/01/2015 22:00:00;1980
29/01/2015 23:00:00;2361
30/01/2015 0:00:00;2207
30/01/2015 1:00:00;1700
30/01/2015 2:00:00;1321
30/01/2015 3:00:00;1514
30/01/2015 4:00:00;939
30/01/2015 5:00:00;971
30/01/2015 6:00:00;879
30/01/2015 7:00:00;837
30/01/2015 8:00:00;860
30/01/2015 9:00:00;969
30/01/2015 10:00:00;2027
30/01/2015 11:00:00;4168
30/01/2015 12:00:00;1600
30/01/2015 13:00:00;1702
30/01/2015 14:00:00;1783
30/01/2015 15:00:00;1683
30/01/2015 16:00:00;1575
30/01/2015 17:00:00;2274
30/01/2015 18:00:00;3036
30/01/2015 19:00:00;3183
30/01/2015 20:00:00;2280
30/01/2015 21:00:00;2783
30/01/2015 22:00:00;2961
30/01/2015 23:00:00;2871
31/01/2015 0:00:00;2516
31/01/2015 1:00:00;2925
31/01/2015 2:00:00;3769
31/01/2015 3:00:00;3791
31/01/2015 4:00:00;2491
31/01/2015 5:00:00;3505
31/01/2015 6:00:00;3651
31/01/2015 7:00:00;3835
31/01/2015 8:00:00;2318
31/01/2015 9:00:00;1919
31/01/2015 10:00:00;2860
31/01/2015 11:00:00;3988
31/01/2015 12:00:00;1959
31/01/2015 13:00:00;1864
31/01/2015 14:00:00;1392
31/01/2015 15:00:00;701
31/01/2015 16:00:00;375
31/01/2015 17:00:00;1755
31/01/2015 18:00:00;2300
31/01/2015 19:00:00;3353
31/01/2015 20:00:00;5138
31/01/2015 21:00:00;5413
31/01/2015 22:00:00;5484
31/01/2015 23:00:00;5436
01/02/2015 0:00:00;1523
01/02/2015 1:00:00;4338
01/02/2015 2:00:00;4552
01/02/2015 3:00:00;4877
01/02/2015 4:00:00;4783
01/02/2015 5:00:00;4474
01/02/2015 6:00:00;5448
01/02/2015 7:00:00;4963
01/02/2015 8:00:00;785
01/02/2015 9:00:00;163
01/02/2015 10:00:00;541
01/02/2015 11:00:00;482
01/02/2015 12:00:00;202
01/02/2015 13:00:00;9
01/02/2015 14:00:00;195
01/02/2015 15:00:00;177
01/02/2015 16:00:00;200
01/02/2015 17:00:00;3753
01/02/2015 18:00:00;2777
01/02/2015 19:00:00;6156
01/02/2015 20:00:00;6262
01/02/2015 21:00:00;6052
01/02/2015 22:00:00;6452
01/02/2015 23:00:00;6438
02/02/2015 0:00:00;4076
02/02/2015 1:00:00;1924
02/02/2015 2:00:00;6354
02/02/2015 3:00:00;6426
02/02/2015 4:00:00;6415
02/02/2015 5:00:00;6423
02/02/2015 6:00:00;6355
02/02/2015 7:00:00;5524
02/02/2015 8:00:00;6811
02/02/2015 9:00:00;6819
02/02/2015 10:00:00;5784
02/02/2015 11:00:00;6010
02/02/2015 12:00:00
02/02/2015 13:00:00;10868
02/02/2015 14:00:00;4261
02/02/2015 15:00:00;2903
02/02/2015 16:00:00;2918
02/02/2015 17:00:00;4540
02/02/2015 18:00:00;3606
02/02/2015 19:00:00;5125
02/02/2015 20:00:00;4834
02/02/2015 21:00:00;5104
02/02/2015 22:00:00;4479
02/02/2015 23:00:00;4390
03/02/2015 0:00:00;4319
03/02/2015 1:00:00;5108
03/02/2015 2:00:00;4412
03/02/2015 3:00:00;5853
03/02/2015 4:00:00;5194
03/02/2015 5:00:00;5647
03/02/2015 6:00:00;5195
03/02/2015 7:00:00;4945
03/02/2015 8:00:00;4539
03/02/2015 9:00:00;6376
03/02/2015 10:00:00;5718
03/02/2015 11:00:00;5425
03/02/2015 12:00:00;3070
03/02/2015 13:00:00;5446
03/02/2015 14:00:00;6363
03/02/2015 15:00:00;6301
03/02/2015 16:00:00;5495
03/02/2015 17:00:00;5741
03/02/2015 18:00:00;6198
03/02/2015 19:00:00;5322
03/02/2015 20:00:00;6501
03/02/2015 21:00:00;6094
03/02/2015 22:00:00;6068
03/02/2015 23:00:00;5225
04/02/2015 0:00:00;5953
04/02/2015 1:00:00;5948
04/02/2015 2:00:00;6575
04/02/2015 3:00:00;6049
04/02/2015 4:00:00;6245
04/02/2015 5:00:00;6483
04/02/2015 6:00:00;6093
04/02/2015 7:00:00;5209
04/02/2015 8:00:00;6087
04/02/2015 9:00:00;6254
04/02/2015 10:00:00;6248
04/02/2015 11:00:00;6438
04/02/2015 12:00:00;6245
04/02/2015 13:00:00;6002
04/02/2015 14:00:00;6192
04/02/2015 15:00:00;6343
04/02/2015 16:00:00;6437
04/02/2015 17:00:00;6465
04/02/2015 18:00:00;6446
04/02/2015 19:00:00;6458
04/02/2015 20:00:00;6456
04/02/2015 21:00:00;6477
04/02/2015 22:00:00;6402
04/02/2015 23:00:00;5627
05/02/2015 0:00:00;6260
05/02/2015 1:00:00;6416
05/02/2015 2:00:00;6483
05/02/2015 3:00:00;6474
05/02/2015 4:00:00;6493
05/02/2015 5:00:00;6463
05/02/2015 6:00:00;6460
05/02/2015 7:00:00;5691
05/02/2015 8:00:00;6032
05/02/2015 9:00:00;5969
05/02/2015 10:00:00;6426
05/02/2015 11:00:00;6363
05/02/2015 12:00:00;5722
05/02/2015 13:00:00;5025
05/02/2015 14:00:00;5831
05/02/2015 15:00:00;4323
05/02/2015 16:00:00;3581
05/02/2015 17:00:00;4600
05/02/2015 18:00:00;5450
05/02/2015 19:00:00;6197
05/02/2015 20:00:00;6425
05/02/2015 21:00:00;6489
05/02/2015 22:00:00;6485
05/02/2015 23:00:00;5931
06/02/2015 0:00:00;6439
06/02/2015 1:00:00;6459
06/02/2015 2:00:00;6488
06/02/2015 3:00:00;6471
06/02/2015 4:00:00;6474
06/02/2015 5:00:00;6473
06/02/2015 6:00:00;6425
06/02/2015 7:00:00;5780
06/02/2015 8:00:00;6214
06/02/2015 9:00:00;6413
06/02/2015 10:00:00;6494
06/02/2015 11:00:00;5128
06/02/2015 12:00:00;2431
06/02/2015 13:00:00;5915
06/02/2015 14:00:00;6091
06/02/2015 15:00:00;5742
06/02/2015 16:00:00;1438
