Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA EXPORTADA (kWh)
01/01/2015 0:00:00;1820
01/01/2015 1:00:00;1810
01/01/2015 2:00:00;1840
01/01/2015 3:00:00;1820
01/01/2015 4:00:00;1820
01/01/2015 5:00:00;1800
01/01/2015 6:00:00;1830
01/01/2015 7:00:00;1830
01/01/2015 8:00:00;1830
01/01/2015 9:00:00;1810
01/01/2015 10:00:00;1830
01/01/2015 11:00:00;1830
01/01/2015 12:00:00;1820
01/01/2015 13:00:00;1820
01/01/2015 14:00:00;1810
01/01/2015 15:00:00;1820
01/01/2015 16:00:00;1820
01/01/2015 17:00:00;1800
01/01/2015 18:00:00;1010
01/01/2015 19:00:00;1200
01/01/2015 20:00:00;1160
01/01/2015 21:00:00;1160
01/01/2015 22:00:00;1180
01/01/2015 23:00:00;1180
02/01/2015 0:00:00;1170
02/01/2015 1:00:00;1140
02/01/2015 2:00:00;1150
02/01/2015 3:00:00;1160
02/01/2015 4:00:00;1140
02/01/2015 5:00:00;1160
02/01/2015 6:00:00;1150
02/01/2015 7:00:00
02/01/2015 8:00:00;2310
02/01/2015 9:00:00;1170
02/01/2015 10:00:00;1140
02/01/2015 11:00:00;1120
02/01/2015 12:00:00;1170
02/01/2015 13:00:00;1430
02/01/2015 14:00:00;1440
02/01/2015 15:00:00;1720
02/01/2015 16:00:00;1600
02/01/2015 17:00:00;1590
02/01/2015 18:00:00;1540
02/01/2015 19:00:00;1470
02/01/2015 20:00:00;1290
02/01/2015 21:00:00;1400
02/01/2015 22:00:00;1440
02/01/2015 23:00:00;1390
03/01/2015 0:00:00;1140
03/01/2015 1:00:00;1140
03/01/2015 2:00:00;1150
03/01/2015 3:00:00
03/01/2015 4:00:00;2300
03/01/2015 5:00:00;1160
03/01/2015 6:00:00;1160
03/01/2015 7:00:00;1150
03/01/2015 8:00:00;1170
03/01/2015 9:00:00;990
03/01/2015 10:00:00;720
03/01/2015 11:00:00;1430
03/01/2015 12:00:00;1790
03/01/2015 13:00:00;1820
03/01/2015 14:00:00;1810
03/01/2015 15:00:00;1820
03/01/2015 16:00:00;1800
03/01/2015 17:00:00;1820
03/01/2015 18:00:00;1820
03/01/2015 19:00:00;1830
03/01/2015 20:00:00;1730
03/01/2015 21:00:00;1830
03/01/2015 22:00:00;1830
03/01/2015 23:00:00;1830
04/01/2015 0:00:00;1810
04/01/2015 1:00:00;1190
04/01/2015 2:00:00;1130
04/01/2015 3:00:00;1290
04/01/2015 4:00:00;1470
04/01/2015 5:00:00;1470
04/01/2015 6:00:00;1450
04/01/2015 7:00:00;1230
04/01/2015 8:00:00;1370
04/01/2015 9:00:00;1330
04/01/2015 10:00:00;1510
04/01/2015 11:00:00;1520
04/01/2015 12:00:00;1820
04/01/2015 13:00:00;1820
04/01/2015 14:00:00;1810
04/01/2015 15:00:00
04/01/2015 16:00:00;3600
04/01/2015 17:00:00;1830
04/01/2015 18:00:00;1820
04/01/2015 19:00:00;1820
04/01/2015 20:00:00;1810
04/01/2015 21:00:00;1760
04/01/2015 22:00:00;1810
04/01/2015 23:00:00;1780
05/01/2015 0:00:00;1810
05/01/2015 1:00:00;1810
05/01/2015 2:00:00;1820
05/01/2015 3:00:00;1820
05/01/2015 4:00:00;1830
05/01/2015 5:00:00;1820
05/01/2015 6:00:00;1810
05/01/2015 7:00:00;1800
05/01/2015 8:00:00;1820
05/01/2015 9:00:00;1810
05/01/2015 10:00:00;1810
05/01/2015 11:00:00;1750
05/01/2015 12:00:00;1780
05/01/2015 13:00:00;1830
05/01/2015 14:00:00;1820
05/01/2015 15:00:00;1790
05/01/2015 16:00:00;1810
05/01/2015 17:00:00;1820
05/01/2015 18:00:00;1810
05/01/2015 19:00:00;1820
05/01/2015 20:00:00
05/01/2015 21:00:00;3620
05/01/2015 22:00:00;1810
05/01/2015 23:00:00;1820
06/01/2015 0:00:00;1800
06/01/2015 1:00:00;1840
06/01/2015 2:00:00;1830
06/01/2015 3:00:00;1830
06/01/2015 4:00:00;1800
06/01/2015 5:00:00;1820
06/01/2015 6:00:00;1830
06/01/2015 7:00:00;1830
06/01/2015 8:00:00;1820
06/01/2015 9:00:00;1820
06/01/2015 10:00:00;1820
06/01/2015 11:00:00;1830
06/01/2015 12:00:00;1830
06/01/2015 13:00:00;1830
06/01/2015 14:00:00;1820
06/01/2015 15:00:00;1830
06/01/2015 16:00:00;1820
06/01/2015 17:00:00;1810
06/01/2015 18:00:00;1840
06/01/2015 19:00:00;1740
06/01/2015 20:00:00;1330
06/01/2015 21:00:00;1280
06/01/2015 22:00:00;1140
06/01/2015 23:00:00;1150
07/01/2015 0:00:00;990
07/01/2015 1:00:00;1150
07/01/2015 2:00:00;1170
07/01/2015 3:00:00;1170
07/01/2015 4:00:00;1190
07/01/2015 5:00:00;1160
07/01/2015 6:00:00;1160
07/01/2015 7:00:00;1160
07/01/2015 8:00:00;1150
07/01/2015 9:00:00;1130
07/01/2015 10:00:00;1130
07/01/2015 11:00:00;1170
07/01/2015 12:00:00
07/01/2015 13:00:00;2660
07/01/2015 14:00:00;1560
07/01/2015 15:00:00;1790
07/01/2015 16:00:00;1590
07/01/2015 17:00:00;1790
07/01/2015 18:00:00;1280
07/01/2015 19:00:00;1320
07/01/2015 20:00:00;1300
07/01/2015 21:00:00;1280
07/01/2015 22:00:00;1250
07/01/2015 23:00:00;1160
08/01/2015 0:00:00;1180
08/01/2015 1:00:00;1140
08/01/2015 2:00:00;1160
08/01/2015 3:00:00;1110
08/01/2015 4:00:00;1130
08/01/2015 5:00:00;1150
08/01/2015 6:00:00;1130
08/01/2015 7:00:00;1140
08/01/2015 8:00:00;1120
08/01/2015 9:00:00;1140
08/01/2015 10:00:00;1160
08/01/2015 11:00:00;1160
08/01/2015 12:00:00;1160
08/01/2015 13:00:00;1540
08/01/2015 14:00:00;1780
08/01/2015 15:00:00;1540
08/01/2015 16:00:00;1710
08/01/2015 17:00:00;1250
08/01/2015 18:00:00;1330
08/01/2015 19:00:00;1150
08/01/2015 20:00:00;1150
08/01/2015 21:00:00;1140
08/01/2015 22:00:00;1170
08/01/2015 23:00:00;1150
09/01/2015 0:00:00;1170
09/01/2015 1:00:00;1170
09/01/2015 2:00:00;1170
09/01/2015 3:00:00;1170
09/01/2015 4:00:00;1130
09/01/2015 5:00:00;1160
09/01/2015 6:00:00;1140
09/01/2015 7:00:00;1160
09/01/2015 8:00:00;1170
09/01/2015 9:00:00;1160
09/01/2015 10:00:00;910
09/01/2015 11:00:00;1100
09/01/2015 12:00:00;1080
09/01/2015 13:00:00;1490
09/01/2015 14:00:00;1690
09/01/2015 15:00:00;1640
09/01/2015 16:00:00;1780
09/01/2015 17:00:00;1680
09/01/2015 18:00:00;1370
09/01/2015 19:00:00;1200
09/01/2015 20:00:00;1250
09/01/2015 21:00:00;1200
09/01/2015 22:00:00;1120
09/01/2015 23:00:00;470
10/01/2015 0:00:00;0
10/01/2015 1:00:00;0
10/01/2015 2:00:00;0
10/01/2015 3:00:00;0
10/01/2015 4:00:00;0
10/01/2015 5:00:00;0
10/01/2015 6:00:00;0
10/01/2015 7:00:00;0
10/01/2015 8:00:00;0
10/01/2015 9:00:00;0
10/01/2015 10:00:00;0
10/01/2015 11:00:00;0
10/01/2015 12:00:00;0
10/01/2015 13:00:00;0
10/01/2015 14:00:00;0
10/01/2015 15:00:00;0
10/01/2015 16:00:00;0
10/01/2015 17:00:00;0
10/01/2015 18:00:00;0
10/01/2015 19:00:00;0
10/01/2015 20:00:00;0
10/01/2015 21:00:00;0
10/01/2015 22:00:00;0
10/01/2015 23:00:00;0
11/01/2015 0:00:00;0
11/01/2015 1:00:00;0
11/01/2015 2:00:00;0
11/01/2015 3:00:00;0
11/01/2015 4:00:00;0
11/01/2015 5:00:00;0
11/01/2015 6:00:00;0
11/01/2015 7:00:00;0
11/01/2015 8:00:00;0
11/01/2015 9:00:00;0
11/01/2015 10:00:00;0
11/01/2015 11:00:00;0
11/01/2015 12:00:00;0
11/01/2015 13:00:00;0
11/01/2015 14:00:00;0
11/01/2015 15:00:00;0
11/01/2015 16:00:00;0
11/01/2015 17:00:00;0
11/01/2015 18:00:00;0
11/01/2015 19:00:00;0
11/01/2015 20:00:00;0
11/01/2015 21:00:00;0
11/01/2015 22:00:00;0
11/01/2015 23:00:00;0
12/01/2015 0:00:00;0
12/01/2015 1:00:00;0
12/01/2015 2:00:00;520
12/01/2015 3:00:00;1350
12/01/2015 4:00:00;1380
12/01/2015 5:00:00;1310
12/01/2015 6:00:00;1330
12/01/2015 7:00:00;1350
12/01/2015 8:00:00;1400
12/01/2015 9:00:00;1570
12/01/2015 10:00:00;1240
12/01/2015 11:00:00;1280
12/01/2015 12:00:00;1430
12/01/2015 13:00:00;1670
12/01/2015 14:00:00;1780
12/01/2015 15:00:00;1660
12/01/2015 16:00:00;1790
12/01/2015 17:00:00;1660
12/01/2015 18:00:00;1670
12/01/2015 19:00:00;1420
12/01/2015 20:00:00;1320
12/01/2015 21:00:00;1230
12/01/2015 22:00:00;1190
12/01/2015 23:00:00;1200
13/01/2015 0:00:00;1310
13/01/2015 1:00:00;1170
13/01/2015 2:00:00;1240
13/01/2015 3:00:00;1380
13/01/2015 4:00:00;1430
13/01/2015 5:00:00;1410
13/01/2015 6:00:00;1370
13/01/2015 7:00:00;1330
13/01/2015 8:00:00;1400
13/01/2015 9:00:00;1310
13/01/2015 10:00:00;1420
13/01/2015 11:00:00;1600
13/01/2015 12:00:00;1700
13/01/2015 13:00:00;1730
13/01/2015 14:00:00;1770
13/01/2015 15:00:00;1730
13/01/2015 16:00:00;1720
13/01/2015 17:00:00;1730
13/01/2015 18:00:00;1690
13/01/2015 19:00:00;1650
13/01/2015 20:00:00;1580
13/01/2015 21:00:00;1470
13/01/2015 22:00:00;1640
13/01/2015 23:00:00;1370
14/01/2015 0:00:00;1590
14/01/2015 1:00:00;1340
14/01/2015 2:00:00;1350
14/01/2015 3:00:00;1370
14/01/2015 4:00:00;1420
14/01/2015 5:00:00;1330
14/01/2015 6:00:00;1310
14/01/2015 7:00:00;1680
14/01/2015 8:00:00
14/01/2015 9:00:00;2930
14/01/2015 10:00:00;1530
14/01/2015 11:00:00;1740
14/01/2015 12:00:00;1610
14/01/2015 13:00:00;1790
14/01/2015 14:00:00;1800
14/01/2015 15:00:00;1790
14/01/2015 16:00:00;1800
14/01/2015 17:00:00;1770
14/01/2015 18:00:00;1710
14/01/2015 19:00:00;1690
14/01/2015 20:00:00;1780
14/01/2015 21:00:00;1400
14/01/2015 22:00:00;1700
14/01/2015 23:00:00;780
15/01/2015 0:00:00;1530
15/01/2015 1:00:00;1270
15/01/2015 2:00:00;1190
15/01/2015 3:00:00;1200
15/01/2015 4:00:00;1150
15/01/2015 5:00:00;1150
15/01/2015 6:00:00;1070
15/01/2015 7:00:00;1080
15/01/2015 8:00:00;1100
15/01/2015 9:00:00;1030
15/01/2015 10:00:00;1030
15/01/2015 11:00:00;1150
15/01/2015 12:00:00;1650
15/01/2015 13:00:00;1760
15/01/2015 14:00:00;1690
15/01/2015 15:00:00;1700
15/01/2015 16:00:00;1700
15/01/2015 17:00:00;1740
15/01/2015 18:00:00;1620
15/01/2015 19:00:00;1360
15/01/2015 20:00:00;920
15/01/2015 21:00:00;1570
15/01/2015 22:00:00;1430
15/01/2015 23:00:00;1660
16/01/2015 0:00:00;1110
16/01/2015 1:00:00;1290
16/01/2015 2:00:00;1420
16/01/2015 3:00:00;1350
16/01/2015 4:00:00;1280
16/01/2015 5:00:00;1380
16/01/2015 6:00:00;1300
16/01/2015 7:00:00;1310
16/01/2015 8:00:00;1210
16/01/2015 9:00:00;1220
16/01/2015 10:00:00;1360
16/01/2015 11:00:00;1370
16/01/2015 12:00:00;1630
16/01/2015 13:00:00;1650
16/01/2015 14:00:00;1450
16/01/2015 15:00:00;1640
16/01/2015 16:00:00;1250
16/01/2015 17:00:00;1610
16/01/2015 18:00:00;1220
16/01/2015 19:00:00;1530
16/01/2015 20:00:00;1220
16/01/2015 21:00:00;1120
16/01/2015 22:00:00;1210
16/01/2015 23:00:00;1050
17/01/2015 0:00:00;1000
17/01/2015 1:00:00;1110
17/01/2015 2:00:00;1070
17/01/2015 3:00:00;1000
17/01/2015 4:00:00;990
17/01/2015 5:00:00;890
17/01/2015 6:00:00;970
17/01/2015 7:00:00;1020
17/01/2015 8:00:00;1040
17/01/2015 9:00:00;1040
17/01/2015 10:00:00;1080
17/01/2015 11:00:00;1100
17/01/2015 12:00:00;1240
17/01/2015 13:00:00;1430
17/01/2015 14:00:00;1590
17/01/2015 15:00:00;1500
17/01/2015 16:00:00;1680
17/01/2015 17:00:00;1530
17/01/2015 18:00:00;1540
17/01/2015 19:00:00;1450
17/01/2015 20:00:00;1210
17/01/2015 21:00:00;1350
17/01/2015 22:00:00;1190
17/01/2015 23:00:00;1160
18/01/2015 0:00:00;1220
18/01/2015 1:00:00;1500
18/01/2015 2:00:00;1370
18/01/2015 3:00:00;1320
18/01/2015 4:00:00;1370
18/01/2015 5:00:00;1360
18/01/2015 6:00:00;1360
18/01/2015 7:00:00;1340
18/01/2015 8:00:00;1330
18/01/2015 9:00:00;1290
18/01/2015 10:00:00;1310
18/01/2015 11:00:00;1340
18/01/2015 12:00:00;1370
18/01/2015 13:00:00;1570
18/01/2015 14:00:00;1560
18/01/2015 15:00:00;1720
18/01/2015 16:00:00;1520
18/01/2015 17:00:00;1700
18/01/2015 18:00:00;1210
18/01/2015 19:00:00;1070
18/01/2015 20:00:00;1240
18/01/2015 21:00:00;1200
18/01/2015 22:00:00;1260
18/01/2015 23:00:00;1040
19/01/2015 0:00:00;1050
19/01/2015 1:00:00;1040
19/01/2015 2:00:00;1050
19/01/2015 3:00:00;1040
19/01/2015 4:00:00;1050
19/01/2015 5:00:00;1100
19/01/2015 6:00:00;1100
19/01/2015 7:00:00;1090
19/01/2015 8:00:00;1070
19/01/2015 9:00:00;1080
19/01/2015 10:00:00;1050
19/01/2015 11:00:00;1010
19/01/2015 12:00:00;1000
19/01/2015 13:00:00;1000
19/01/2015 14:00:00;980
19/01/2015 15:00:00;1090
19/01/2015 16:00:00;1060
19/01/2015 17:00:00;1040
19/01/2015 18:00:00;1060
19/01/2015 19:00:00;1010
19/01/2015 20:00:00;1000
19/01/2015 21:00:00;990
19/01/2015 22:00:00;1010
19/01/2015 23:00:00;1020
20/01/2015 0:00:00;1010
20/01/2015 1:00:00;1000
20/01/2015 2:00:00;1000
20/01/2015 3:00:00;1000
20/01/2015 4:00:00;1010
20/01/2015 5:00:00;980
20/01/2015 6:00:00;970
20/01/2015 7:00:00;1040
20/01/2015 8:00:00;1010
20/01/2015 9:00:00;1060
20/01/2015 10:00:00;1060
20/01/2015 11:00:00;1050
20/01/2015 12:00:00;1060
20/01/2015 13:00:00;1230
20/01/2015 14:00:00;1440
20/01/2015 15:00:00;1170
20/01/2015 16:00:00;1390
20/01/2015 17:00:00;1180
20/01/2015 18:00:00;1150
20/01/2015 19:00:00;1040
20/01/2015 20:00:00;1080
20/01/2015 21:00:00;1040
20/01/2015 22:00:00;1070
20/01/2015 23:00:00;880
21/01/2015 0:00:00;920
21/01/2015 1:00:00;1600
21/01/2015 2:00:00;1620
21/01/2015 3:00:00;1370
21/01/2015 4:00:00;1060
21/01/2015 5:00:00;950
21/01/2015 6:00:00;1000
21/01/2015 7:00:00;1030
21/01/2015 8:00:00;1040
21/01/2015 9:00:00;1040
21/01/2015 10:00:00
21/01/2015 11:00:00;2010
21/01/2015 12:00:00;1090
21/01/2015 13:00:00;1280
21/01/2015 14:00:00;1150
21/01/2015 15:00:00;1410
21/01/2015 16:00:00;1150
21/01/2015 17:00:00;1110
21/01/2015 18:00:00;1100
21/01/2015 19:00:00;980
21/01/2015 20:00:00;980
21/01/2015 21:00:00;1060
21/01/2015 22:00:00;1060
21/01/2015 23:00:00;1160
22/01/2015 0:00:00;1290
22/01/2015 1:00:00;1020
22/01/2015 2:00:00;950
22/01/2015 3:00:00;1040
22/01/2015 4:00:00;980
22/01/2015 5:00:00;950
22/01/2015 6:00:00;970
22/01/2015 7:00:00;1090
22/01/2015 8:00:00;1070
22/01/2015 9:00:00;1040
22/01/2015 10:00:00
22/01/2015 11:00:00;2010
22/01/2015 12:00:00;1010
22/01/2015 13:00:00;1550
22/01/2015 14:00:00;1680
22/01/2015 15:00:00;1680
22/01/2015 16:00:00;1620
22/01/2015 17:00:00;1680
22/01/2015 18:00:00;1500
22/01/2015 19:00:00;990
22/01/2015 20:00:00;1080
22/01/2015 21:00:00;1080
22/01/2015 22:00:00;1090
22/01/2015 23:00:00;890
23/01/2015 0:00:00;1030
23/01/2015 1:00:00;1060
23/01/2015 2:00:00;1030
23/01/2015 3:00:00;1130
23/01/2015 4:00:00;1080
23/01/2015 5:00:00;1110
23/01/2015 6:00:00;1030
23/01/2015 7:00:00;1070
23/01/2015 8:00:00;1050
23/01/2015 9:00:00;960
23/01/2015 10:00:00;1040
23/01/2015 11:00:00;1040
23/01/2015 12:00:00;1030
23/01/2015 13:00:00;1410
23/01/2015 14:00:00;1540
23/01/2015 15:00:00;1370
23/01/2015 16:00:00;1390
23/01/2015 17:00:00;1470
23/01/2015 18:00:00;1400
23/01/2015 19:00:00;1090
23/01/2015 20:00:00;1140
23/01/2015 21:00:00;1210
23/01/2015 22:00:00;1350
23/01/2015 23:00:00;1050
24/01/2015 0:00:00;1200
24/01/2015 1:00:00;1040
24/01/2015 2:00:00;1110
24/01/2015 3:00:00;1030
24/01/2015 4:00:00;1010
24/01/2015 5:00:00;1050
24/01/2015 6:00:00;1020
24/01/2015 7:00:00;1020
24/01/2015 8:00:00;1040
24/01/2015 9:00:00;1050
24/01/2015 10:00:00;1010
24/01/2015 11:00:00;1000
24/01/2015 12:00:00;1020
24/01/2015 13:00:00;1300
24/01/2015 14:00:00;1640
24/01/2015 15:00:00;1380
24/01/2015 16:00:00;1380
24/01/2015 17:00:00;1570
24/01/2015 18:00:00;1530
24/01/2015 19:00:00;1390
24/01/2015 20:00:00;1440
24/01/2015 21:00:00;1410
24/01/2015 22:00:00;1360
24/01/2015 23:00:00;1470
25/01/2015 0:00:00;1490
25/01/2015 1:00:00;1510
25/01/2015 2:00:00;1500
25/01/2015 3:00:00;1410
25/01/2015 4:00:00;1360
25/01/2015 5:00:00;1280
25/01/2015 6:00:00;1370
25/01/2015 7:00:00;1420
25/01/2015 8:00:00;1410
25/01/2015 9:00:00;1450
25/01/2015 10:00:00;1420
25/01/2015 11:00:00;1640
25/01/2015 12:00:00;1530
25/01/2015 13:00:00;1500
25/01/2015 14:00:00;1540
25/01/2015 15:00:00;1680
25/01/2015 16:00:00;1550
25/01/2015 17:00:00;1560
25/01/2015 18:00:00;1610
25/01/2015 19:00:00;1610
25/01/2015 20:00:00;1540
25/01/2015 21:00:00;1030
25/01/2015 22:00:00;1410
25/01/2015 23:00:00;1140
26/01/2015 0:00:00;1120
26/01/2015 1:00:00;1070
26/01/2015 2:00:00;1040
26/01/2015 3:00:00;1020
26/01/2015 4:00:00;1090
26/01/2015 5:00:00;1060
26/01/2015 6:00:00;1030
26/01/2015 7:00:00;1100
26/01/2015 8:00:00;1080
26/01/2015 9:00:00;1060
26/01/2015 10:00:00;990
26/01/2015 11:00:00;1010
26/01/2015 12:00:00;1060
26/01/2015 13:00:00
26/01/2015 14:00:00;2760
26/01/2015 15:00:00;1350
26/01/2015 16:00:00;1490
26/01/2015 17:00:00
26/01/2015 18:00:00
26/01/2015 19:00:00;3830
26/01/2015 20:00:00;1210
26/01/2015 21:00:00;1280
26/01/2015 22:00:00;1270
26/01/2015 23:00:00;1300
27/01/2015 0:00:00;1420
27/01/2015 1:00:00;1100
27/01/2015 2:00:00;1350
27/01/2015 3:00:00;1010
27/01/2015 4:00:00;1010
27/01/2015 5:00:00;1060
27/01/2015 6:00:00;1050
27/01/2015 7:00:00;1040
27/01/2015 8:00:00;1060
27/01/2015 9:00:00;1030
27/01/2015 10:00:00;1030
27/01/2015 11:00:00;1190
27/01/2015 12:00:00;1180
27/01/2015 13:00:00;1560
27/01/2015 14:00:00;1480
27/01/2015 15:00:00;1440
27/01/2015 16:00:00;1400
27/01/2015 17:00:00;1580
27/01/2015 18:00:00;1530
27/01/2015 19:00:00;1310
27/01/2015 20:00:00;1450
27/01/2015 21:00:00;1470
27/01/2015 22:00:00;1430
27/01/2015 23:00:00;1270
28/01/2015 0:00:00;1390
28/01/2015 1:00:00;1320
28/01/2015 2:00:00;1130
28/01/2015 3:00:00;1440
28/01/2015 4:00:00;1090
28/01/2015 5:00:00;1030
28/01/2015 6:00:00;1150
28/01/2015 7:00:00;990
28/01/2015 8:00:00;1150
28/01/2015 9:00:00;1010
28/01/2015 10:00:00;1040
28/01/2015 11:00:00;1180
28/01/2015 12:00:00;1450
28/01/2015 13:00:00;1590
28/01/2015 14:00:00;1620
28/01/2015 15:00:00;1590
28/01/2015 16:00:00;1630
28/01/2015 17:00:00;1550
28/01/2015 18:00:00;1460
28/01/2015 19:00:00;1190
28/01/2015 20:00:00;1520
28/01/2015 21:00:00;1430
28/01/2015 22:00:00;1200
28/01/2015 23:00:00;1310
29/01/2015 0:00:00;1420
29/01/2015 1:00:00;1070
29/01/2015 2:00:00;1030
29/01/2015 3:00:00;1080
29/01/2015 4:00:00;1120
29/01/2015 5:00:00;1130
29/01/2015 6:00:00;1060
29/01/2015 7:00:00;1120
29/01/2015 8:00:00;1170
29/01/2015 9:00:00;1140
29/01/2015 10:00:00;1380
29/01/2015 11:00:00;1630
29/01/2015 12:00:00;1690
29/01/2015 13:00:00;1630
29/01/2015 14:00:00;1630
29/01/2015 15:00:00;1680
29/01/2015 16:00:00;1670
29/01/2015 17:00:00;1700
29/01/2015 18:00:00;1560
29/01/2015 19:00:00;1550
29/01/2015 20:00:00;1460
29/01/2015 21:00:00;1600
29/01/2015 22:00:00;1560
29/01/2015 23:00:00;1490
30/01/2015 0:00:00;1510
30/01/2015 1:00:00;1590
30/01/2015 2:00:00;1650
30/01/2015 3:00:00;1610
30/01/2015 4:00:00;1690
30/01/2015 5:00:00;1690
30/01/2015 6:00:00;1700
30/01/2015 7:00:00;1700
30/01/2015 8:00:00;1690
30/01/2015 9:00:00;1620
30/01/2015 10:00:00;1500
30/01/2015 11:00:00;1270
30/01/2015 12:00:00;1580
30/01/2015 13:00:00;1580
30/01/2015 14:00:00;1560
30/01/2015 15:00:00;1580
30/01/2015 16:00:00;1600
30/01/2015 17:00:00;1480
30/01/2015 18:00:00;1430
30/01/2015 19:00:00;1410
30/01/2015 20:00:00;1520
30/01/2015 21:00:00;1460
30/01/2015 22:00:00;1430
30/01/2015 23:00:00;1440
31/01/2015 0:00:00;1470
31/01/2015 1:00:00;1410
31/01/2015 2:00:00;1320
31/01/2015 3:00:00;1330
31/01/2015 4:00:00;1510
31/01/2015 5:00:00;1380
31/01/2015 6:00:00;1340
31/01/2015 7:00:00;1340
31/01/2015 8:00:00;250
31/01/2015 9:00:00;0
31/01/2015 10:00:00;690
31/01/2015 11:00:00;1280
31/01/2015 12:00:00;1550
31/01/2015 13:00:00;1570
31/01/2015 14:00:00
31/01/2015 15:00:00;3330
31/01/2015 16:00:00;1750
31/01/2015 17:00:00;1600
31/01/2015 18:00:00;1540
31/01/2015 19:00:00;1340
31/01/2015 20:00:00;1120
31/01/2015 21:00:00;1090
31/01/2015 22:00:00;1070
31/01/2015 23:00:00;1090
01/02/2015 0:00:00;1630
01/02/2015 1:00:00;1220
01/02/2015 2:00:00;1210
01/02/2015 3:00:00;1150
01/02/2015 4:00:00;1180
01/02/2015 5:00:00;1230
01/02/2015 6:00:00;1080
01/02/2015 7:00:00;1170
01/02/2015 8:00:00;1730
01/02/2015 9:00:00;1780
01/02/2015 10:00:00;1760
01/02/2015 11:00:00;1740
01/02/2015 12:00:00;1780
01/02/2015 13:00:00;1800
01/02/2015 14:00:00;1790
01/02/2015 15:00:00;1780
01/02/2015 16:00:00;1730
01/02/2015 17:00:00;1330
01/02/2015 18:00:00;1440
01/02/2015 19:00:00;1000
01/02/2015 20:00:00;1000
01/02/2015 21:00:00;1020
01/02/2015 22:00:00;1010
01/02/2015 23:00:00;1000
02/02/2015 0:00:00;1290
02/02/2015 1:00:00;1570
02/02/2015 2:00:00;990
02/02/2015 3:00:00;1010
02/02/2015 4:00:00;990
02/02/2015 5:00:00;1000
02/02/2015 6:00:00;990
02/02/2015 7:00:00;1120
02/02/2015 8:00:00;950
02/02/2015 9:00:00;970
02/02/2015 10:00:00;1070
02/02/2015 11:00:00;1010
02/02/2015 12:00:00
02/02/2015 13:00:00;2210
02/02/2015 14:00:00;1270
02/02/2015 15:00:00;1420
02/02/2015 16:00:00;1440
02/02/2015 17:00:00;1230
02/02/2015 18:00:00;1360
02/02/2015 19:00:00;1140
02/02/2015 20:00:00;1160
02/02/2015 21:00:00;1160
02/02/2015 22:00:00;1220
02/02/2015 23:00:00;1220
03/02/2015 0:00:00;1210
03/02/2015 1:00:00;1170
03/02/2015 2:00:00;1250
03/02/2015 3:00:00;1030
03/02/2015 4:00:00;1130
03/02/2015 5:00:00;1050
03/02/2015 6:00:00;1140
03/02/2015 7:00:00;870
03/02/2015 8:00:00;850
03/02/2015 9:00:00;990
03/02/2015 10:00:00;1070
03/02/2015 11:00:00;1090
03/02/2015 12:00:00;1430
03/02/2015 13:00:00;1080
03/02/2015 14:00:00;970
03/02/2015 15:00:00;1000
03/02/2015 16:00:00;1150
03/02/2015 17:00:00;1070
03/02/2015 18:00:00;950
03/02/2015 19:00:00;730
03/02/2015 20:00:00;1010
03/02/2015 21:00:00;1030
03/02/2015 22:00:00;1030
03/02/2015 23:00:00;1100
04/02/2015 0:00:00;1040
04/02/2015 1:00:00;1020
04/02/2015 2:00:00;1000
04/02/2015 3:00:00;1040
04/02/2015 4:00:00;1020
04/02/2015 5:00:00;1000
04/02/2015 6:00:00;1030
04/02/2015 7:00:00;1210
04/02/2015 8:00:00;1040
04/02/2015 9:00:00;1010
04/02/2015 10:00:00;1020
04/02/2015 11:00:00;1000
04/02/2015 12:00:00;1020
04/02/2015 13:00:00;1050
04/02/2015 14:00:00;1020
04/02/2015 15:00:00;990
04/02/2015 16:00:00;1020
04/02/2015 17:00:00;1030
04/02/2015 18:00:00;1020
04/02/2015 19:00:00;1010
04/02/2015 20:00:00;1010
04/02/2015 21:00:00;1010
04/02/2015 22:00:00;1010
04/02/2015 23:00:00;1080
05/02/2015 0:00:00;1010
05/02/2015 1:00:00;1020
05/02/2015 2:00:00;1010
05/02/2015 3:00:00;1020
05/02/2015 4:00:00;1000
05/02/2015 5:00:00;1000
05/02/2015 6:00:00;1010
05/02/2015 7:00:00;1130
05/02/2015 8:00:00;1040
05/02/2015 9:00:00;1050
05/02/2015 10:00:00;1000
05/02/2015 11:00:00;1020
05/02/2015 12:00:00;1080
05/02/2015 13:00:00;1190
05/02/2015 14:00:00;1040
05/02/2015 15:00:00;1280
05/02/2015 16:00:00;1320
05/02/2015 17:00:00;1220
05/02/2015 18:00:00;1120
05/02/2015 19:00:00;1020
05/02/2015 20:00:00;1010
05/02/2015 21:00:00;990
05/02/2015 22:00:00
05/02/2015 23:00:00;2060
06/02/2015 0:00:00;1000
06/02/2015 1:00:00;1000
06/02/2015 2:00:00;1010
06/02/2015 3:00:00;1000
06/02/2015 4:00:00;1010
06/02/2015 5:00:00;990
06/02/2015 6:00:00;1010
06/02/2015 7:00:00;1080
06/02/2015 8:00:00;1020
06/02/2015 9:00:00;990
06/02/2015 10:00:00;1000
06/02/2015 11:00:00;1190
06/02/2015 12:00:00;1510
06/02/2015 13:00:00;1030
06/02/2015 14:00:00;1000
06/02/2015 15:00:00;1050
